
Match ended.
Match starting...

[  0.0 min] Player  1 | HR:  69 bpm | Accel: 1.00
[  3.4 min] Player 15 | HR:  91 bpm | Accel: 1.56
[  3.4 min] Player 16 | HR:  83 bpm | Accel: 1.08
[  3.4 min] Player 17 | HR:  82 bpm | Accel: 1.85
[  3.4 min] Player 18 | HR:  88 bpm | Accel: 1.29
[  3.4 min] Player 19 | HR:  95 bpm | Accel: 1.58
[  3.4 min] Player 20 | HR:  92 bpm | Accel: 1.51
[  3.4 min] Player 21 | HR:  73 bpm | Accel: 0.92
[  3.4 min] Player 22 | HR:  65 bpm | Accel: 0.57
[  3.8 min] Player  1 | HR:  69 bpm | Accel: 1.62
[EDGE OUT] tier2-routine | Player  2 | edge_latency=2560.69ms
[EDGE OUT] tier2-routine | Player  3 | edge_latency=2455.62ms
[EDGE OUT] tier2-routine | Player  4 | edge_latency=2324.06ms
[EDGE OUT] tier2-routine | Player  5 | edge_latency=2213.19ms
[EDGE OUT] tier2-routine | Player  6 | edge_latency=2125.87ms
[EDGE OUT] tier2-routine | Player  7 | edge_latency=2047.94ms
[EDGE OUT] tier2-routine | Player  8 | edge_latency=1964.89ms
[EDGE OUT] tier2-routine | Player  9 | edge_latency=1926.82ms
[EDGE OUT] tier2-routine | Player 10 | edge_latency=1793.9ms
[EDGE OUT] tier2-routine | Player 11 | edge_latency=1766.32ms
[EDGE OUT] tier2-routine | Player 12 | edge_latency=1727.82ms
[EDGE OUT] tier2-routine | Player 13 | edge_latency=1704.04ms
[EDGE OUT] tier2-routine | Player 14 | edge_latency=1653.56ms
[EDGE OUT] tier2-routine | Player 15 | edge_latency=1617.94ms
[EDGE OUT] tier2-routine | Player 16 | edge_latency=1575.92ms
[EDGE OUT] tier2-routine | Player 17 | edge_latency=1538.84ms
[EDGE OUT] tier2-routine | Player 18 | edge_latency=1500.26ms
[EDGE OUT] tier2-routine | Player 19 | edge_latency=1356.11ms
[EDGE OUT] tier2-routine | Player 20 | edge_latency=1257.65ms
[EDGE OUT] tier2-routine | Player 21 | edge_latency=1214.94ms
[EDGE OUT] tier2-routine | Player 22 | edge_latency=1113.87ms
[EDGE OUT] tier2-routine | Player  1 | edge_latency=0.01ms
[  3.8 min] Player  2 | HR:  85 bpm | Accel: 1.39
[  3.8 min] Player  3 | HR:  64 bpm | Accel: 0.92
[  3.8 min] Player  4 | HR:  76 bpm | Accel: 1.64
[  3.8 min] Player  5 | HR:  80 bpm | Accel: 1.79
[  3.8 min] Player  6 | HR:  64 bpm | Accel: 1.67
[  3.8 min] Player  7 | HR:  80 bpm | Accel: 1.88
[  3.8 min] Player  8 | HR:  66 bpm | Accel: 0.92
[  3.8 min] Player  9 | HR:  72 bpm | Accel: 1.31
[  3.8 min] Player 10 | HR:  83 bpm | Accel: 1.37
[  3.8 min] Player 11 | HR:  70 bpm | Accel: 0.59
[  3.8 min] Player 12 | HR:  72 bpm | Accel: 1.76
[  3.8 min] Player 13 | HR:  79 bpm | Accel: 1.86
[  3.8 min] Player 14 | HR:  78 bpm | Accel: 1.57
[  3.8 min] Player 15 | HR:  93 bpm | Accel: 0.53
[  3.8 min] Player 16 | HR:  85 bpm | Accel: 1.93
[  3.8 min] Player 17 | HR:  85 bpm | Accel: 1.68
[  3.8 min] Player 18 | HR:  86 bpm | Accel: 1.87
[  3.8 min] Player 19 | HR:  96 bpm | Accel: 0.69
[  3.8 min] Player 20 | HR:  92 bpm | Accel: 1.74
[  3.8 min] Player 21 | HR:  72 bpm | Accel: 1.43
[  3.8 min] Player 22 | HR:  68 bpm | Accel: 1.16
[  4.1 min] Player  1 | HR:  69 bpm | Accel: 0.94
[EDGE OUT] tier2-routine | Player  2 | edge_latency=2722.91ms
[EDGE OUT] tier2-routine | Player  3 | edge_latency=2578.91ms
[EDGE OUT] tier2-routine | Player  4 | edge_latency=2498.34ms
[EDGE OUT] tier2-routine | Player  5 | edge_latency=2366.67ms
[EDGE OUT] tier2-routine | Player  6 | edge_latency=2255.8ms
[EDGE OUT] tier2-routine | Player  7 | edge_latency=2169.7ms
[EDGE OUT] tier2-routine | Player  8 | edge_latency=2057.83ms
[EDGE OUT] tier2-routine | Player  9 | edge_latency=1982.76ms
[EDGE OUT] tier2-routine | Player 10 | edge_latency=1939.65ms
[EDGE OUT] tier2-routine | Player 11 | edge_latency=1861.23ms
[EDGE OUT] tier2-routine | Player 12 | edge_latency=1837.69ms
[EDGE OUT] tier2-routine | Player 13 | edge_latency=1815.82ms
[EDGE OUT] tier2-routine | Player 14 | edge_latency=1741.56ms
[EDGE OUT] tier2-routine | Player 15 | edge_latency=1608.94ms
[EDGE OUT] tier2-routine | Player 16 | edge_latency=1569.38ms
[EDGE OUT] tier2-routine | Player 17 | edge_latency=1465.8ms
[EDGE OUT] tier2-routine | Player 18 | edge_latency=1397.68ms
[EDGE OUT] tier2-routine | Player 19 | edge_latency=1364.11ms
[EDGE OUT] tier2-routine | Player 20 | edge_latency=1287.9ms
[EDGE OUT] tier2-routine | Player 21 | edge_latency=1159.64ms
[EDGE OUT] tier2-routine | Player 22 | edge_latency=1108.14ms
[EDGE OUT] tier2-routine | Player  1 | edge_latency=0.02ms
[  4.1 min] Player  2 | HR:  86 bpm | Accel: 0.89
[  4.1 min] Player  3 | HR:  61 bpm | Accel: 1.21
[  4.1 min] Player  4 | HR:  75 bpm | Accel: 1.49
[  4.1 min] Player  5 | HR:  82 bpm | Accel: 0.86
[  4.1 min] Player  6 | HR:  61 bpm | Accel: 0.91
[  4.1 min] Player  7 | HR:  78 bpm | Accel: 1.32
[  4.1 min] Player  8 | HR:  64 bpm | Accel: 1.20
[  4.1 min] Player  9 | HR:  69 bpm | Accel: 1.69
[  4.1 min] Player 10 | HR:  85 bpm | Accel: 1.23
[  4.1 min] Player 11 | HR:  68 bpm | Accel: 1.36
[  4.1 min] Player 12 | HR:  69 bpm | Accel: 1.10
[  4.1 min] Player 13 | HR:  76 bpm | Accel: 1.55
[  4.1 min] Player 14 | HR:  81 bpm | Accel: 1.90
[  4.1 min] Player 15 | HR:  90 bpm | Accel: 1.00
[  4.1 min] Player 16 | HR:  85 bpm | Accel: 0.56
[  4.1 min] Player 17 | HR:  83 bpm | Accel: 1.80
[  4.1 min] Player 18 | HR:  89 bpm | Accel: 0.91
[  4.1 min] Player 19 | HR:  97 bpm | Accel: 0.80
[  4.1 min] Player 20 | HR:  90 bpm | Accel: 1.80
[  4.1 min] Player 21 | HR:  74 bpm | Accel: 1.30
[  4.1 min] Player 22 | HR:  66 bpm | Accel: 1.82
